**
**
**Template:  Plate Vibration
**
*NODE
5233, 	5344, 	5330, 	5322, 	5343
5234, 	5323, 	5325, 	5372, 	5373
5235, 	5342, 	5323, 	5373, 	5374
5236, 	2673, 	5324, 	5331, 	2674
5237, 	2672, 	5325, 	5324, 	2673
5238, 	2671, 	5372, 	5325, 	2672
5239, 	5326, 	5328, 	5329, 	5327
5240, 	6021, 	6022, 	5328, 	5326
5241, 	5346, 	5326, 	5327, 	5345
5242, 	6020, 	6021, 	5326, 	5346
5243, 	5327, 	5329, 	5331, 	5330
5244, 	5345, 	5327, 	5330, 	5344
5245, 	2676, 	5328, 	6022, 	2677
5246, 	2675, 	5329, 	5328, 	2676
5247, 	2674, 	5331, 	5329, 	2675
5248, 	5332, 	5381, 	5380, 	5334
5249, 	5376, 	5382, 	5381, 	5332
5250, 	5333, 	5332, 	5334, 	5335
5251, 	5375, 	5376, 	5332, 	5333
5252, 	5342, 	5333, 	5335, 	5343
5253, 	5374, 	5375, 	5333, 	5342
5254, 	5334, 	5380, 	5379, 	5340
5255, 	5335, 	5334, 	5340, 	5341
5256, 	5343, 	5335, 	5341, 	5344
5257, 	5336, 	5338, 	5339, 	5337
5258, 	6018, 	6019, 	5338, 	5336
5259, 	5377, 	5336, 	5337, 	5378
5260, 	6017, 	6018, 	5336, 	5377
5261, 	5337, 	5339, 	5341, 	5340
5262, 	5378, 	5337, 	5340, 	5379
5263, 	5346, 	5338, 	6019, 	6020
5264, 	5345, 	5339, 	5338, 	5346
5265, 	5344, 	5341, 	5339, 	5345
5266, 	5347, 	5349, 	5350, 	5348
5267, 	5355, 	5356, 	5349, 	5347
5268, 	5368, 	5347, 	5348, 	5367
5269, 	5369, 	5355, 	5347, 	5368
5270, 	5348, 	5350, 	5422, 	5421
5271, 	5367, 	5348, 	5421, 	5420
5272, 	2667, 	5349, 	5356, 	2668
5273, 	2666, 	5350, 	5349, 	2667
5274, 	2665, 	5422, 	5350, 	2666
5275, 	5351, 	5353, 	5354, 	5352
5276, 	5373, 	5372, 	5353, 	5351
5277, 	5371, 	5351, 	5352, 	5370
5278, 	5374, 	5373, 	5351, 	5371
5279, 	5352, 	5354, 	5356, 	5355
5280, 	5370, 	5352, 	5355, 	5369
5281, 	2670, 	5353, 	5372, 	2671
5282, 	2669, 	5354, 	5353, 	2670
5283, 	2668, 	5356, 	5354, 	2669
5284, 	5357, 	5359, 	5360, 	5358
5285, 	5365, 	5366, 	5359, 	5357
5286, 	5386, 	5357, 	5358, 	5387
5287, 	5385, 	5365, 	5357, 	5386
5288, 	5358, 	5360, 	5419, 	5418
5289, 	5387, 	5358, 	5418, 	5417
5290, 	5368, 	5359, 	5366, 	5369
5291, 	5367, 	5360, 	5359, 	5368
5292, 	5420, 	5419, 	5360, 	5367
5293, 	5376, 	5375, 	5363, 	5361
5294, 	5382, 	5376, 	5361, 	5383
5295, 	5361, 	5363, 	5364, 	5362
5296, 	5383, 	5361, 	5362, 	5384
5297, 	5362, 	5364, 	5366, 	5365
5298, 	5384, 	5362, 	5365, 	5385
5299, 	5371, 	5363, 	5375, 	5374
5300, 	5370, 	5364, 	5363, 	5371
5301, 	5369, 	5366, 	5364, 	5370
5302, 	5423, 	5429, 	5430, 	5425
5303, 	5438, 	5439, 	5429, 	5423
5304, 	5455, 	5423, 	5425, 	5454
5305, 	5456, 	5438, 	5423, 	5455
5306, 	5424, 	5431, 	5490, 	5491
5307, 	5425, 	5430, 	5431, 	5424
5308, 	5453, 	5424, 	5491, 	5492
5309, 	5454, 	5425, 	5424, 	5453
5310, 	5426, 	5558, 	5559, 	5428
5311, 	5440, 	5557, 	5558, 	5426
5312, 	5429, 	5426, 	5428, 	5430
5313, 	5439, 	5440, 	5426, 	5429
5314, 	5427, 	5560, 	5561, 	5489
5315, 	5428, 	5559, 	5560, 	5427
5316, 	5431, 	5427, 	5489, 	5490
5317, 	5430, 	5428, 	5427, 	5431
5318, 	5432, 	5436, 	5437, 	5433
5319, 	5702, 	5703, 	5436, 	5432
5320, 	5458, 	5432, 	5433, 	5457
5321, 	5701, 	5702, 	5432, 	5458
5322, 	5433, 	5437, 	5439, 	5438
5323, 	5457, 	5433, 	5438, 	5456
5324, 	5434, 	5555, 	5556, 	5435
5325, 	5704, 	5705, 	5555, 	5434
5326, 	5436, 	5434, 	5435, 	5437
5327, 	5703, 	5704, 	5434, 	5436
5328, 	5435, 	5556, 	5557, 	5440
5329, 	5437, 	5435, 	5440, 	5439
5330, 	5445, 	5446, 	5442, 	5441
5331, 	5982, 	5445, 	5441, 	5981
5332, 	5441, 	5442, 	5493, 	5494
5333, 	5981, 	5441, 	5494, 	5980
5334, 	5453, 	5442, 	5446, 	5454
5335, 	5492, 	5493, 	5442, 	5453
5336, 	5443, 	5983, 	5984, 	5451
5337, 	5445, 	5982, 	5983, 	5443
5338, 	5444, 	5443, 	5451, 	5452
5339, 	5446, 	5445, 	5443, 	5444
5340, 	5455, 	5444, 	5452, 	5456
5341, 	5454, 	5446, 	5444, 	5455
5342, 	5449, 	5450, 	5448, 	5447
5343, 	5986, 	5449, 	5447, 	5985
5344, 	5447, 	5448, 	5452, 	5451
5345, 	5985, 	5447, 	5451, 	5984
5346, 	5457, 	5448, 	5450, 	5458
5347, 	5456, 	5452, 	5448, 	5457
5348, 	5449, 	5986, 	5987, 	5699
5349, 	5450, 	5449, 	5699, 	5700
5350, 	5458, 	5450, 	5700, 	5701
5351, 	5471, 	5472, 	5463, 	5459
5352, 	5486, 	5471, 	5459, 	5485
5353, 	5459, 	5463, 	5464, 	5460
5354, 	5485, 	5459, 	5460, 	5484
5355, 	5460, 	5464, 	7264, 	7263
5356, 	5484, 	5460, 	7263, 	7262
5357, 	5473, 	5564, 	5565, 	5461
5358, 	5472, 	5473, 	5461, 	5463
5359, 	5461, 	5565, 	5566, 	5462
5360, 	5463, 	5461, 	5462, 	5464
5361, 	5462, 	5566, 	7266, 	7265
5362, 	5464, 	5462, 	7265, 	7264
5363, 	5491, 	5490, 	5469, 	5465
5364, 	5492, 	5491, 	5465, 	5488
5365, 	5465, 	5469, 	5470, 	5466
5366, 	5488, 	5465, 	5466, 	5487
5367, 	5466, 	5470, 	5472, 	5471
5368, 	5487, 	5466, 	5471, 	5486
5369, 	5467, 	5562, 	5563, 	5468
5370, 	5489, 	5561, 	5562, 	5467
5371, 	5469, 	5467, 	5468, 	5470
5372, 	5490, 	5489, 	5467, 	5469
5373, 	5468, 	5563, 	5564, 	5473
5374, 	5470, 	5468, 	5473, 	5472
5375, 	5474, 	5476, 	5477, 	5475
5376, 	5482, 	5483, 	5476, 	5474
5377, 	5976, 	5474, 	5475, 	5975
5378, 	5977, 	5482, 	5474, 	5976
5379, 	5475, 	5477, 	7261, 	7260
5380, 	5975, 	5475, 	7260, 	7259
5381, 	5485, 	5476, 	5483, 	5486
5382, 	5484, 	5477, 	5476, 	5485
5383, 	7262, 	7261, 	5477, 	5484
5384, 	5478, 	5480, 	5481, 	5479
5385, 	5494, 	5493, 	5480, 	5478
5386, 	5979, 	5478, 	5479, 	5978
5387, 	5980, 	5494, 	5478, 	5979
5388, 	5479, 	5481, 	5483, 	5482
5389, 	5978, 	5479, 	5482, 	5977
5390, 	5488, 	5480, 	5493, 	5492
5391, 	5487, 	5481, 	5480, 	5488
5392, 	5486, 	5483, 	5481, 	5487
5393, 	5499, 	5500, 	5496, 	5495
5394, 	5508, 	5499, 	5495, 	5507
5395, 	5495, 	5496, 	5520, 	5521
5396, 	5507, 	5495, 	5521, 	5522
5397, 	7238, 	5496, 	5500, 	7237
5398, 	7239, 	5520, 	5496, 	7238
5399, 	5709, 	5710, 	5498, 	5497
5400, 	5708, 	5709, 	5497, 	5509
5401, 	5497, 	5498, 	5500, 	5499
5402, 	5509, 	5497, 	5499, 	5508
5403, 	7236, 	5498, 	5710, 	7235
5404, 	7237, 	5500, 	5498, 	7236
5405, 	5505, 	5506, 	5502, 	5501
5406, 	5556, 	5505, 	5501, 	5557
5407, 	5501, 	5502, 	5523, 	5524
5408, 	5557, 	5501, 	5524, 	5558
5409, 	5507, 	5502, 	5506, 	5508
5410, 	5522, 	5523, 	5502, 	5507
5411, 	5503, 	5555, 	5705, 	5706
5412, 	5505, 	5556, 	5555, 	5503
5413, 	5504, 	5503, 	5706, 	5707
5414, 	5506, 	5505, 	5503, 	5504
5415, 	5509, 	5504, 	5707, 	5708
5416, 	5508, 	5506, 	5504, 	5509
5417, 	5510, 	5512, 	5513, 	5511
5418, 	5550, 	5551, 	5512, 	5510
5419, 	7241, 	5510, 	5511, 	7240
5420, 	7242, 	5550, 	5510, 	7241
5421, 	5511, 	5513, 	5521, 	5520
5422, 	7240, 	5511, 	5520, 	7239
5423, 	5518, 	5512, 	5551, 	5552
5424, 	5519, 	5513, 	5512, 	5518
5425, 	5522, 	5521, 	5513, 	5519
5426, 	5514, 	5516, 	5517, 	5515
5427, 	5553, 	5554, 	5516, 	5514
5428, 	5518, 	5514, 	5515, 	5519
5429, 	5552, 	5553, 	5514, 	5518
5430, 	5515, 	5517, 	5524, 	5523
5431, 	5519, 	5515, 	5523, 	5522
5432, 	5560, 	5516, 	5554, 	5561
5433, 	5559, 	5517, 	5516, 	5560
5434, 	5558, 	5524, 	5517, 	5559
5435, 	5525, 	5527, 	5528, 	5526
5436, 	5545, 	5546, 	5527, 	5525
5437, 	7244, 	5525, 	5526, 	7243
5438, 	7245, 	5545, 	5525, 	7244
5439, 	5526, 	5528, 	5551, 	5550
5440, 	7243, 	5526, 	5550, 	7242
5441, 	5533, 	5527, 	5546, 	5547
5442, 	5534, 	5528, 	5527, 	5533
5443, 	5552, 	5551, 	5528, 	5534
5444, 	5529, 	5531, 	5532, 	5530
5445, 	5548, 	5549, 	5531, 	5529
5446, 	5533, 	5529, 	5530, 	5534
5447, 	5547, 	5548, 	5529, 	5533
5448, 	5530, 	5532, 	5554, 	5553
5449, 	5534, 	5530, 	5553, 	5552
5450, 	5563, 	5531, 	5549, 	5564
5451, 	5562, 	5532, 	5531, 	5563
5452, 	5561, 	5554, 	5532, 	5562
5453, 	5537, 	5538, 	5536, 	5535
5454, 	5544, 	5537, 	5535, 	5543
5455, 	5535, 	5536, 	7271, 	7270
5456, 	5543, 	5535, 	7270, 	7269
5457, 	7247, 	5536, 	5538, 	7246
5458, 	7272, 	7271, 	5536, 	7247
5459, 	5537, 	5544, 	5547, 	5546
5460, 	5538, 	5537, 	5546, 	5545
5461, 	7246, 	5538, 	5545, 	7245
5462, 	5541, 	5542, 	5540, 	5539
5463, 	5565, 	5541, 	5539, 	5566
5464, 	5539, 	5540, 	7268, 	7267
5465, 	5566, 	5539, 	7267, 	7266
5466, 	5543, 	5540, 	5542, 	5544
5467, 	7269, 	7268, 	5540, 	5543
5468, 	5541, 	5565, 	5564, 	5549
5469, 	5542, 	5541, 	5549, 	5548
5470, 	5544, 	5542, 	5548, 	5547
5471, 	5567, 	5571, 	5572, 	5568
5472, 	5579, 	5580, 	5571, 	5567
5473, 	5593, 	5567, 	5568, 	5592
5474, 	5594, 	5579, 	5567, 	5593
5475, 	5568, 	5572, 	5628, 	5629
5476, 	5592, 	5568, 	5629, 	5630
5477, 	5569, 	5691, 	5692, 	5570
5478, 	5581, 	5690, 	5691, 	5569
5479, 	5571, 	5569, 	5570, 	5572
5480, 	5580, 	5581, 	5569, 	5571
5481, 	5570, 	5692, 	5693, 	5627
5482, 	5572, 	5570, 	5627, 	5628
5483, 	6007, 	6006, 	5577, 	5573
5484, 	6008, 	6007, 	5573, 	5596
5485, 	5573, 	5577, 	5578, 	5574
5486, 	5596, 	5573, 	5574, 	5595
5487, 	5574, 	5578, 	5580, 	5579
5488, 	5595, 	5574, 	5579, 	5594
5489, 	5575, 	5688, 	5689, 	5576
5490, 	6005, 	6004, 	5688, 	5575
5491, 	5577, 	5575, 	5576, 	5578
5492, 	6006, 	6005, 	5575, 	5577
5493, 	5576, 	5689, 	5690, 	5581
5494, 	5578, 	5576, 	5581, 	5580
5495, 	5582, 	5584, 	5585, 	5583
5496, 	5590, 	5591, 	5584, 	5582
5497, 	5995, 	5582, 	5583, 	5994
5498, 	5996, 	5590, 	5582, 	5995
5499, 	5583, 	5585, 	5631, 	5632
5500, 	5994, 	5583, 	5632, 	5993
5501, 	5593, 	5584, 	5591, 	5594
5502, 	5592, 	5585, 	5584, 	5593
5503, 	5630, 	5631, 	5585, 	5592
5504, 	5588, 	5589, 	5587, 	5586
5505, 	5998, 	5588, 	5586, 	5997
5506, 	5586, 	5587, 	5591, 	5590
5507, 	5997, 	5586, 	5590, 	5996
5508, 	5595, 	5587, 	5589, 	5596
5509, 	5594, 	5591, 	5587, 	5595
5510, 	5588, 	5998, 	6011, 	6010
5511, 	5589, 	5588, 	6010, 	6009
5512, 	5596, 	5589, 	6009, 	6008
5513, 	5597, 	5601, 	5602, 	5598
5514, 	5609, 	5610, 	5601, 	5597
5515, 	5623, 	5597, 	5598, 	5622
5516, 	5624, 	5609, 	5597, 	5623
5517, 	5598, 	5602, 	5703, 	5702
5518, 	5622, 	5598, 	5702, 	5701
5519, 	5611, 	5696, 	5697, 	5599
5520, 	5610, 	5611, 	5599, 	5601
5521, 	5599, 	5697, 	5698, 	5600
5522, 	5601, 	5599, 	5600, 	5602
5523, 	5600, 	5698, 	5705, 	5704
5524, 	5602, 	5600, 	5704, 	5703
5525, 	5629, 	5628, 	5607, 	5603
5526, 	5630, 	5629, 	5603, 	5626
5527, 	5603, 	5607, 	5608, 	5604
5528, 	5626, 	5603, 	5604, 	5625
5529, 	5604, 	5608, 	5610, 	5609
5530, 	5625, 	5604, 	5609, 	5624
5531, 	5605, 	5694, 	5695, 	5606
5532, 	5627, 	5693, 	5694, 	5605
5533, 	5607, 	5605, 	5606, 	5608
5534, 	5628, 	5627, 	5605, 	5607
5535, 	5606, 	5695, 	5696, 	5611
5536, 	5608, 	5606, 	5611, 	5610
5537, 	5612, 	5614, 	5615, 	5613
5538, 	5620, 	5621, 	5614, 	5612
5539, 	5989, 	5612, 	5613, 	5988
5540, 	5990, 	5620, 	5612, 	5989
5541, 	5613, 	5615, 	5700, 	5699
5542, 	5988, 	5613, 	5699, 	5987
5543, 	5623, 	5614, 	5621, 	5624
5544, 	5622, 	5615, 	5614, 	5623
5545, 	5701, 	5700, 	5615, 	5622
5546, 	5618, 	5619, 	5617, 	5616
5547, 	5992, 	5618, 	5616, 	5991
5548, 	5616, 	5617, 	5621, 	5620
5549, 	5991, 	5616, 	5620, 	5990
5550, 	5625, 	5617, 	5619, 	5626
5551, 	5624, 	5621, 	5617, 	5625
5552, 	5618, 	5992, 	5993, 	5632
5553, 	5619, 	5618, 	5632, 	5631
5554, 	5626, 	5619, 	5631, 	5630
5555, 	5633, 	5653, 	5654, 	5635
5556, 	5684, 	5685, 	5653, 	5633
5557, 	5634, 	5633, 	5635, 	5636
5558, 	5683, 	5684, 	5633, 	5634
5559, 	7228, 	5634, 	5636, 	7227
5560, 	7229, 	5683, 	5634, 	7228
5561, 	5635, 	5654, 	5655, 	5641
5562, 	5636, 	5635, 	5641, 	5642
5563, 	7227, 	5636, 	5642, 	7226
5564, 	5637, 	5639, 	5640, 	5638
5565, 	6000, 	5999, 	5639, 	5637
5566, 	5657, 	5637, 	5638, 	5656
5567, 	6001, 	6000, 	5637, 	5657
5568, 	5638, 	5640, 	5642, 	5641
5569, 	5656, 	5638, 	5641, 	5655
5570, 	7224, 	5639, 	5999, 	7223
5571, 	7225, 	5640, 	5639, 	7224
5572, 	7226, 	5642, 	5640, 	7225
5573, 	5651, 	5652, 	5645, 	5643
5574, 	5690, 	5651, 	5643, 	5691
5575, 	5643, 	5645, 	5646, 	5644
5576, 	5691, 	5643, 	5644, 	5692
5577, 	5644, 	5646, 	5686, 	5687
5578, 	5692, 	5644, 	5687, 	5693
5579, 	5654, 	5645, 	5652, 	5655
5580, 	5653, 	5646, 	5645, 	5654
5581, 	5685, 	5686, 	5646, 	5653
5582, 	5647, 	5649, 	5650, 	5648
5583, 	6003, 	6002, 	5649, 	5647
5584, 	5688, 	5647, 	5648, 	5689
5585, 	6004, 	6003, 	5647, 	5688
5586, 	5648, 	5650, 	5652, 	5651
5587, 	5689, 	5648, 	5651, 	5690
5588, 	5657, 	5649, 	6002, 	6001
5589, 	5656, 	5650, 	5649, 	5657
5590, 	5655, 	5652, 	5650, 	5656
5591, 	5660, 	5661, 	5659, 	5658
5592, 	5667, 	5660, 	5658, 	5666
5593, 	5658, 	5659, 	5678, 	5679
5594, 	5666, 	5658, 	5679, 	5680
5595, 	7231, 	5659, 	5661, 	7230
5596, 	7232, 	5678, 	5659, 	7231
5597, 	5660, 	5667, 	5685, 	5684
5598, 	5661, 	5660, 	5684, 	5683
5599, 	7230, 	5661, 	5683, 	7229
5600, 	5664, 	5665, 	5663, 	5662
5601, 	5694, 	5664, 	5662, 	5695
5602, 	5662, 	5663, 	5681, 	5682
5603, 	5695, 	5662, 	5682, 	5696
5604, 	5666, 	5663, 	5665, 	5667
5605, 	5680, 	5681, 	5663, 	5666
5606, 	5664, 	5694, 	5693, 	5687
5607, 	5665, 	5664, 	5687, 	5686
5608, 	5667, 	5665, 	5686, 	5685
5609, 	5670, 	5671, 	5669, 	5668
5610, 	5677, 	5670, 	5668, 	5676
5611, 	5668, 	5669, 	5710, 	5709
5612, 	5676, 	5668, 	5709, 	5708
5613, 	7234, 	5669, 	5671, 	7233
5614, 	7235, 	5710, 	5669, 	7234
5615, 	5670, 	5677, 	5680, 	5679
5616, 	5671, 	5670, 	5679, 	5678
5617, 	7233, 	5671, 	5678, 	7232
5618, 	5707, 	5706, 	5674, 	5672
5619, 	5708, 	5707, 	5672, 	5676
5620, 	5672, 	5674, 	5675, 	5673
5621, 	5676, 	5672, 	5673, 	5677
5622, 	5673, 	5675, 	5682, 	5681
5623, 	5677, 	5673, 	5681, 	5680
5624, 	5698, 	5674, 	5706, 	5705
5625, 	5697, 	5675, 	5674, 	5698
5626, 	5696, 	5682, 	5675, 	5697
5627, 	5715, 	5716, 	5712, 	5711
5628, 	5724, 	5715, 	5711, 	5723
5629, 	5711, 	5712, 	5736, 	5737
5630, 	5723, 	5711, 	5737, 	5738
5631, 	5773, 	5712, 	5716, 	5772
5632, 	5774, 	5736, 	5712, 	5773
5633, 	5835, 	5836, 	5714, 	5713
5634, 	5834, 	5835, 	5713, 	5725
5635, 	5713, 	5714, 	5716, 	5715
5636, 	5725, 	5713, 	5715, 	5724
5637, 	5771, 	5714, 	5836, 	5837
5638, 	5772, 	5716, 	5714, 	5771
5639, 	5717, 	2698, 	2697, 	5721
5640, 	5740, 	2699, 	2698, 	5717
5641, 	5718, 	5717, 	5721, 	5722
5642, 	5739, 	5740, 	5717, 	5718
5643, 	5723, 	5718, 	5722, 	5724
5644, 	5738, 	5739, 	5718, 	5723
5645, 	5832, 	5833, 	5720, 	5719
5646, 	2695, 	5832, 	5719, 	2696
5647, 	5719, 	5720, 	5722, 	5721
5648, 	2696, 	5719, 	5721, 	2697
5649, 	5725, 	5720, 	5833, 	5834
5650, 	5724, 	5722, 	5720, 	5725
5651, 	5728, 	5729, 	5727, 	5726
5652, 	5735, 	5728, 	5726, 	5734
5653, 	5726, 	5727, 	7252, 	7251
5654, 	5734, 	5726, 	7251, 	7250
5655, 	5776, 	5727, 	5729, 	5775
5656, 	7253, 	7252, 	5727, 	5776
5657, 	5728, 	5735, 	5738, 	5737
5658, 	5729, 	5728, 	5737, 	5736
5659, 	5775, 	5729, 	5736, 	5774
5660, 	5732, 	5733, 	5731, 	5730
5661, 	2700, 	5732, 	5730, 	2701
5662, 	5730, 	5731, 	7249, 	7248
5663, 	2701, 	5730, 	7248, 	2702
5664, 	5734, 	5731, 	5733, 	5735
5665, 	7250, 	7249, 	5731, 	5734
5666, 	5732, 	2700, 	2699, 	5740
5667, 	5733, 	5732, 	5740, 	5739
5668, 	5735, 	5733, 	5739, 	5738
5669, 	5745, 	5746, 	5742, 	5741
5670, 	5754, 	5745, 	5741, 	5753
5671, 	5741, 	5742, 	5766, 	5767
5672, 	5753, 	5741, 	5767, 	5768
5673, 	5978, 	5742, 	5746, 	5979
5674, 	5977, 	5766, 	5742, 	5978
5675, 	5743, 	5755, 	5840, 	5841
5676, 	5745, 	5754, 	5755, 	5743
5677, 	5744, 	5743, 	5841, 	5842
5678, 	5746, 	5745, 	5743, 	5744
5679, 	5980, 	5744, 	5842, 	5981
5680, 	5979, 	5746, 	5744, 	5980
5681, 	5747, 	5773, 	5772, 	5751
5682, 	5770, 	5774, 	5773, 	5747
5683, 	5748, 	5747, 	5751, 	5752
5684, 	5769, 	5770, 	5747, 	5748
5685, 	5753, 	5748, 	5752, 	5754
5686, 	5768, 	5769, 	5748, 	5753
5687, 	5749, 	5771, 	5837, 	5838
5688, 	5751, 	5772, 	5771, 	5749
5689, 	5750, 	5749, 	5838, 	5839
5690, 	5752, 	5751, 	5749, 	5750
5691, 	5755, 	5750, 	5839, 	5840
5692, 	5754, 	5752, 	5750, 	5755
5693, 	5758, 	5759, 	5757, 	5756
5694, 	5765, 	5758, 	5756, 	5764
5695, 	5756, 	5757, 	7258, 	7257
5696, 	5764, 	5756, 	7257, 	7256
5697, 	5975, 	5757, 	5759, 	5976
5698, 	7259, 	7258, 	5757, 	5975
5699, 	5758, 	5765, 	5768, 	5767
5700, 	5759, 	5758, 	5767, 	5766
5701, 	5976, 	5759, 	5766, 	5977
5702, 	5762, 	5763, 	5761, 	5760
5703, 	5775, 	5762, 	5760, 	5776
5704, 	5760, 	5761, 	7255, 	7254
5705, 	5776, 	5760, 	7254, 	7253
5706, 	5764, 	5761, 	5763, 	5765
5707, 	7256, 	7255, 	5761, 	5764
5708, 	5762, 	5775, 	5774, 	5770
5709, 	5763, 	5762, 	5770, 	5769
5710, 	5765, 	5763, 	5769, 	5768
5711, 	5797, 	5798, 	5779, 	5777
5712, 	5829, 	5797, 	5777, 	5828
5713, 	5777, 	5779, 	5780, 	5778
5714, 	5828, 	5777, 	5778, 	5827
5715, 	5778, 	5780, 	5967, 	5968
5716, 	5827, 	5778, 	5968, 	5969
5717, 	5785, 	5779, 	5798, 	5799
5718, 	5786, 	5780, 	5779, 	5785
5719, 	5966, 	5967, 	5780, 	5786
5720, 	5781, 	5783, 	5784, 	5782
5721, 	5800, 	5801, 	5783, 	5781
5722, 	5785, 	5781, 	5782, 	5786
5723, 	5799, 	5800, 	5781, 	5785
5724, 	5782, 	5784, 	5964, 	5965
5725, 	5786, 	5782, 	5965, 	5966
5726, 	2691, 	5783, 	5801, 	2692
5727, 	2690, 	5784, 	5783, 	2691
5728, 	2689, 	5964, 	5784, 	2690
5729, 	5789, 	5790, 	5788, 	5787
5730, 	5796, 	5789, 	5787, 	5795
5731, 	5787, 	5788, 	5836, 	5835
5732, 	5795, 	5787, 	5835, 	5834
5733, 	5831, 	5788, 	5790, 	5830
5734, 	5837, 	5836, 	5788, 	5831
5735, 	5789, 	5796, 	5799, 	5798
5736, 	5790, 	5789, 	5798, 	5797
5737, 	5830, 	5790, 	5797, 	5829
5738, 	5791, 	2694, 	2693, 	5793
5739, 	5832, 	2695, 	2694, 	5791
5740, 	5792, 	5791, 	5793, 	5794
5741, 	5833, 	5832, 	5791, 	5792
5742, 	5795, 	5792, 	5794, 	5796
5743, 	5834, 	5833, 	5792, 	5795
5744, 	5793, 	2693, 	2692, 	5801
5745, 	5794, 	5793, 	5801, 	5800
5746, 	5796, 	5794, 	5800, 	5799
5747, 	5822, 	5823, 	5804, 	5802
5748, 	5984, 	5822, 	5802, 	5985
5749, 	5802, 	5804, 	5805, 	5803
5750, 	5985, 	5802, 	5803, 	5986
5751, 	5803, 	5805, 	5973, 	5974
5752, 	5986, 	5803, 	5974, 	5987
5753, 	5810, 	5804, 	5823, 	5824
5754, 	5811, 	5805, 	5804, 	5810
5755, 	5972, 	5973, 	5805, 	5811
5756, 	5806, 	5808, 	5809, 	5807
5757, 	5825, 	5826, 	5808, 	5806
5758, 	5810, 	5806, 	5807, 	5811
5759, 	5824, 	5825, 	5806, 	5810
5760, 	5807, 	5809, 	5970, 	5971
5761, 	5811, 	5807, 	5971, 	5972
5762, 	5828, 	5808, 	5826, 	5829
5763, 	5827, 	5809, 	5808, 	5828
5764, 	5969, 	5970, 	5809, 	5827
5765, 	5842, 	5841, 	5814, 	5812
5766, 	5981, 	5842, 	5812, 	5982
5767, 	5812, 	5814, 	5815, 	5813
5768, 	5982, 	5812, 	5813, 	5983
5769, 	5813, 	5815, 	5823, 	5822
5770, 	5983, 	5813, 	5822, 	5984
5771, 	5820, 	5814, 	5841, 	5840
5772, 	5821, 	5815, 	5814, 	5820
5773, 	5824, 	5823, 	5815, 	5821
5774, 	5839, 	5838, 	5818, 	5816
5775, 	5840, 	5839, 	5816, 	5820
5776, 	5816, 	5818, 	5819, 	5817
5777, 	5820, 	5816, 	5817, 	5821
5778, 	5817, 	5819, 	5826, 	5825
5779, 	5821, 	5817, 	5825, 	5824
5780, 	5831, 	5818, 	5838, 	5837
5781, 	5830, 	5819, 	5818, 	5831
5782, 	5829, 	5826, 	5819, 	5830
5783, 	5845, 	5846, 	5844, 	5843
5784, 	5852, 	5845, 	5843, 	5851
5785, 	5843, 	5844, 	5863, 	5864
5786, 	5851, 	5843, 	5864, 	5865
5787, 	5894, 	5844, 	5846, 	5893
5788, 	5895, 	5863, 	5844, 	5894
5789, 	5845, 	5852, 	5955, 	5956
5790, 	5846, 	5845, 	5956, 	5957
5791, 	5893, 	5846, 	5957, 	5958
5792, 	5849, 	5850, 	5848, 	5847
5793, 	2684, 	5849, 	5847, 	2685
5794, 	5847, 	5848, 	5866, 	5867
5795, 	2685, 	5847, 	5867, 	2686
5796, 	5851, 	5848, 	5850, 	5852
5797, 	5865, 	5866, 	5848, 	5851
5798, 	5849, 	2684, 	2683, 	5953
5799, 	5850, 	5849, 	5953, 	5954
5800, 	5852, 	5850, 	5954, 	5955
5801, 	5855, 	5856, 	5854, 	5853
5802, 	5862, 	5855, 	5853, 	5861
5803, 	5853, 	5854, 	5968, 	5967
5804, 	5861, 	5853, 	5967, 	5966
5805, 	5897, 	5854, 	5856, 	5896
5806, 	5969, 	5968, 	5854, 	5897
5807, 	5855, 	5862, 	5865, 	5864
5808, 	5856, 	5855, 	5864, 	5863
5809, 	5896, 	5856, 	5863, 	5895
5810, 	5965, 	5964, 	5859, 	5857
5811, 	5966, 	5965, 	5857, 	5861
5812, 	5857, 	5859, 	5860, 	5858
5813, 	5861, 	5857, 	5858, 	5862
5814, 	5858, 	5860, 	5867, 	5866
5815, 	5862, 	5858, 	5866, 	5865
5816, 	2688, 	5859, 	5964, 	2689
5817, 	2687, 	5860, 	5859, 	2688
5818, 	2686, 	5867, 	5860, 	2687
5819, 	5870, 	5871, 	5869, 	5868
5820, 	5877, 	5870, 	5868, 	5876
5821, 	5868, 	5869, 	5888, 	5889
5822, 	5876, 	5868, 	5889, 	5890
5823, 	5991, 	5869, 	5871, 	5992
5824, 	5990, 	5888, 	5869, 	5991
5825, 	5870, 	5877, 	5961, 	5962
5826, 	5871, 	5870, 	5962, 	5963
5827, 	5992, 	5871, 	5963, 	5993
5828, 	5874, 	5875, 	5873, 	5872
5829, 	5893, 	5874, 	5872, 	5894
5830, 	5872, 	5873, 	5891, 	5892
5831, 	5894, 	5872, 	5892, 	5895
5832, 	5876, 	5873, 	5875, 	5877
5833, 	5890, 	5891, 	5873, 	5876
5834, 	5874, 	5893, 	5958, 	5959
5835, 	5875, 	5874, 	5959, 	5960
5836, 	5877, 	5875, 	5960, 	5961
5837, 	5878, 	5880, 	5881, 	5879
5838, 	5974, 	5973, 	5880, 	5878
5839, 	5988, 	5878, 	5879, 	5989
